Time,Predicted_Aggregate_Power
2015-01-24 07:00:00,0.4024084
2015-01-24 07:15:00,0.38680974
2015-01-24 07:30:00,0.34504867
2015-01-24 07:45:00,0.57778585
2015-01-24 08:00:00,0.53919303
2015-01-24 08:15:00,0.5264606
2015-01-24 08:30:00,0.5420804
2015-01-24 08:45:00,0.70708156
2015-01-24 09:00:00,0.47670963
2015-01-24 09:15:00,0.4749984
2015-01-24 09:30:00,0.57061154
2015-01-24 09:45:00,0.5833754
2015-01-24 10:00:00,0.5670414
2015-01-24 10:15:00,0.48181713
2015-01-24 10:30:00,0.7347346
2015-01-24 10:45:00,0.6328919
2015-01-24 11:00:00,0.61608946
2015-01-24 11:15:00,0.5071961
2015-01-24 11:30:00,0.4797883
2015-01-24 11:45:00,0.62364465
2015-01-24 12:00:00,0.5546216
2015-01-24 12:15:00,0.44002593
2015-01-24 12:30:00,0.5531736
2015-01-24 12:45:00,0.6714195
2015-01-24 13:00:00,0.6893272
2015-01-24 13:15:00,0.5369143
2015-01-24 13:30:00,0.45013317
2015-01-24 13:45:00,0.8244235
2015-01-24 14:00:00,0.63766694
2015-01-24 14:15:00,0.34468913
2015-01-24 14:30:00,0.3933951
2015-01-24 14:45:00,0.21300529
2015-01-24 15:00:00,0.6643887
2015-01-24 15:15:00,0.45606154
2015-01-24 15:30:00,0.55101836
2015-01-24 15:45:00,0.5331275
2015-01-24 16:00:00,0.6080813
2015-01-24 16:15:00,0.7592209
2015-01-24 16:30:00,0.6746258
2015-01-24 16:45:00,0.8333556
2015-01-24 17:00:00,0.6260362
2015-01-24 17:15:00,0.9045341
2015-01-24 17:30:00,1.0350878
2015-01-24 17:45:00,1.0272545
2015-01-24 18:00:00,1.0397683
2015-01-24 18:15:00,1.2314333
2015-01-24 18:30:00,1.1365646
2015-01-24 18:45:00,1.0918425
2015-01-24 19:00:00,0.6786254
2015-01-24 19:15:00,0.48133627
2015-01-24 19:30:00,0.51436996
2015-01-24 19:45:00,0.5686577
2015-01-24 20:00:00,0.787832
2015-01-24 20:15:00,1.0828133
2015-01-24 20:30:00,0.9282828
2015-01-24 20:45:00,0.7838147
2015-01-24 21:00:00,0.551908
2015-01-24 21:15:00,0.84603614
2015-01-24 21:30:00,1.0647691
2015-01-24 21:45:00,0.4659267
2015-01-24 22:00:00,0.56179404
2015-01-24 22:15:00,0.6135417
2015-01-24 22:30:00,0.5745853
2015-01-24 22:45:00,0.5794884
2015-01-24 23:00:00,0.57205224
2015-01-24 23:15:00,0.62112284
2015-01-24 23:30:00,0.53530186
2015-01-24 23:45:00,0.5096578
2015-01-25 00:00:00,0.744297
2015-01-25 00:15:00,0.9484961
2015-01-25 00:30:00,0.2972404
2015-01-25 00:45:00,0.30667356
2015-01-25 01:00:00,0.297724
2015-01-25 01:15:00,0.2838902
2015-01-25 01:30:00,0.2528007
2015-01-25 01:45:00,0.25608984
2015-01-25 02:00:00,0.29141155
2015-01-25 02:15:00,0.25381112
2015-01-25 02:30:00,0.23655884
2015-01-25 02:45:00,0.3023133
2015-01-25 03:00:00,0.34626135
2015-01-25 03:15:00,0.2700863
2015-01-25 03:30:00,0.25400123
2015-01-25 03:45:00,0.30169174
2015-01-25 04:00:00,0.34549645
2015-01-25 04:15:00,0.30885345
2015-01-25 04:30:00,0.3164161
2015-01-25 04:45:00,0.35699576
2015-01-25 05:00:00,0.3742281
2015-01-25 05:15:00,0.32364038
2015-01-25 05:30:00,0.31463772
2015-01-25 05:45:00,0.3736336
2015-01-25 06:00:00,0.43624106
2015-01-25 06:15:00,0.39847425
2015-01-25 06:30:00,0.36775574
2015-01-25 06:45:00,0.4342317
2015-01-25 07:00:00,0.4500512
2015-01-25 07:15:00,0.47698227
2015-01-25 07:30:00,0.5886443
2015-01-25 07:45:00,0.5248336
2015-01-25 08:00:00,0.55242944
2015-01-25 08:15:00,0.4803195
2015-01-25 08:30:00,0.43892154
2015-01-25 08:45:00,0.6125484
2015-01-25 09:00:00,0.5989336
2015-01-25 09:15:00,0.591423
2015-01-25 09:30:00,0.7106385
2015-01-25 09:45:00,0.72627485
2015-01-25 10:00:00,0.7301668
2015-01-25 10:15:00,0.724803
2015-01-25 10:30:00,0.7042102
2015-01-25 10:45:00,0.74267113
2015-01-25 11:00:00,0.7530534
2015-01-25 11:15:00,0.7404423
2015-01-25 11:30:00,0.7334635
2015-01-25 11:45:00,0.7714328
2015-01-25 12:00:00,0.4849984
2015-01-25 12:15:00,0.49447024
2015-01-25 12:30:00,0.50755924
2015-01-25 12:45:00,0.47848976
2015-01-25 13:00:00,0.48285708
2015-01-25 13:15:00,0.42193666
2015-01-25 13:30:00,0.3078329
2015-01-25 13:45:00,0.22665365
2015-01-25 14:00:00,0.3266162
2015-01-25 14:15:00,0.21044497
2015-01-25 14:30:00,0.16333869
2015-01-25 14:45:00,0.16467948
2015-01-25 15:00:00,0.18720885
2015-01-25 15:15:00,0.3127347
2015-01-25 15:30:00,0.34697112
2015-01-25 15:45:00,0.69048154
2015-01-25 16:00:00,0.50756514
2015-01-25 16:15:00,0.52407545
2015-01-25 16:30:00,0.5658912
2015-01-25 16:45:00,0.7354553
2015-01-25 17:00:00,0.8194673
2015-01-25 17:15:00,1.2426974
2015-01-25 17:30:00,1.2147486
2015-01-25 17:45:00,1.2679034
2015-01-25 18:00:00,0.7394024
2015-01-25 18:15:00,0.88051736
2015-01-25 18:30:00,1.075703
2015-01-25 18:45:00,1.1154678
2015-01-25 19:00:00,1.1352224
2015-01-25 19:15:00,1.0842419
2015-01-25 19:30:00,0.8720986
2015-01-25 19:45:00,0.6863531
2015-01-25 20:00:00,0.8972726
2015-01-25 20:15:00,0.98969334
2015-01-25 20:30:00,0.96943337
2015-01-25 20:45:00,0.9727709
2015-01-25 21:00:00,0.961246
2015-01-25 21:15:00,1.0814384
2015-01-25 21:30:00,1.0385399
2015-01-25 21:45:00,1.0270224
2015-01-25 22:00:00,1.016158
2015-01-25 22:15:00,1.1624886
2015-01-25 22:30:00,1.1010873
2015-01-25 22:45:00,1.0737594
2015-01-25 23:00:00,1.0609367
2015-01-25 23:15:00,0.5944449
2015-01-25 23:30:00,0.56281084
2015-01-25 23:45:00,0.52178544
2015-01-26 00:00:00,0.45548943
2015-01-26 00:15:00,0.37177268
2015-01-26 00:30:00,0.2887344
2015-01-26 00:45:00,0.27787957
2015-01-26 01:00:00,0.27057573
2015-01-26 01:15:00,0.2402613
2015-01-26 01:30:00,0.21819972
2015-01-26 01:45:00,0.2346802
2015-01-26 02:00:00,0.29807922
2015-01-26 02:15:00,0.2733574
2015-01-26 02:30:00,0.24156986
2015-01-26 02:45:00,0.24339056
2015-01-26 03:00:00,0.27142105
2015-01-26 03:15:00,0.25263783
2015-01-26 03:30:00,0.19690402
2015-01-26 03:45:00,0.30311656
2015-01-26 04:00:00,0.32609442
2015-01-26 04:15:00,0.2801718
2015-01-26 04:30:00,0.20311637
2015-01-26 04:45:00,0.2668283
2015-01-26 05:00:00,0.31151643
2015-01-26 05:15:00,0.23528199
2015-01-26 05:30:00,0.27620536
2015-01-26 05:45:00,0.3129497
2015-01-26 06:00:00,0.34765786
2015-01-26 06:15:00,0.3582729
2015-01-26 06:30:00,0.31968856
2015-01-26 06:45:00,0.3904163
2015-01-26 07:00:00,0.42857963
2015-01-26 07:15:00,0.48437068
2015-01-26 07:30:00,0.6386246
2015-01-26 07:45:00,0.5153977
2015-01-26 08:00:00,0.5612041
2015-01-26 08:15:00,0.50303954
2015-01-26 08:30:00,0.49270058
2015-01-26 08:45:00,0.52272046
2015-01-26 09:00:00,0.53116
2015-01-26 09:15:00,0.31956062
2015-01-26 09:30:00,0.5038745
2015-01-26 09:45:00,0.28922346
2015-01-26 10:00:00,0.43474138
2015-01-26 10:15:00,0.19546193
2015-01-26 10:30:00,0.34525594
2015-01-26 10:45:00,0.19991374
2015-01-26 11:00:00,0.35761836
2015-01-26 11:15:00,0.19645771
2015-01-26 11:30:00,0.3895587
2015-01-26 11:45:00,0.38788787
2015-01-26 12:00:00,0.4765073
2015-01-26 12:15:00,0.26884517
2015-01-26 12:30:00,0.4554396
2015-01-26 12:45:00,0.5777331
2015-01-26 13:00:00,0.87814003
2015-01-26 13:15:00,0.61333394
2015-01-26 13:30:00,0.47658074
2015-01-26 13:45:00,1.0483853
2015-01-26 14:00:00,1.138794
2015-01-26 14:15:00,1.3339661
2015-01-26 14:30:00,1.0594949
2015-01-26 14:45:00,0.6055175
2015-01-26 15:00:00,0.6227024
2015-01-26 15:15:00,0.5596983
2015-01-26 15:30:00,0.6011934
2015-01-26 15:45:00,0.5170028
2015-01-26 16:00:00,0.56267226
2015-01-26 16:15:00,0.4673274
2015-01-26 16:30:00,0.3408483
2015-01-26 16:45:00,0.84526503
2015-01-26 17:00:00,0.9338146
2015-01-26 17:15:00,1.1933073
2015-01-26 17:30:00,0.90928936
2015-01-26 17:45:00,0.61013234
2015-01-26 18:00:00,0.6515056
2015-01-26 18:15:00,0.6440696
2015-01-26 18:30:00,0.6335596
2015-01-26 18:45:00,0.636042
2015-01-26 19:00:00,0.6268226
2015-01-26 19:15:00,0.5763972
2015-01-26 19:30:00,0.56881946
2015-01-26 19:45:00,0.7370003
2015-01-26 20:00:00,0.5739422
2015-01-26 20:15:00,0.57975954
2015-01-26 20:30:00,0.55777967
2015-01-26 20:45:00,0.5585867
2015-01-26 21:00:00,0.5934321
2015-01-26 21:15:00,0.59351146
2015-01-26 21:30:00,0.51199055
2015-01-26 21:45:00,0.49272883
2015-01-26 22:00:00,0.48371837
2015-01-26 22:15:00,0.5015711
2015-01-26 22:30:00,0.45092446
2015-01-26 22:45:00,0.43833
2015-01-26 23:00:00,0.4231983
2015-01-26 23:15:00,0.3760584
2015-01-26 23:30:00,0.37330663
2015-01-26 23:45:00,0.40381446
2015-01-27 00:00:00,0.43593484
2015-01-27 00:15:00,0.3323152
2015-01-27 00:30:00,0.23170513
2015-01-27 00:45:00,0.2636372
2015-01-27 01:00:00,0.2886088
2015-01-27 01:15:00,0.25831613
2015-01-27 01:30:00,0.22518386
2015-01-27 01:45:00,0.2389033
2015-01-27 02:00:00,0.272109
2015-01-27 02:15:00,0.24429455
2015-01-27 02:30:00,0.23676221
2015-01-27 02:45:00,0.2917218
2015-01-27 03:00:00,0.32392055
2015-01-27 03:15:00,0.2555921
2015-01-27 03:30:00,0.24042994
2015-01-27 03:45:00,0.27418116
2015-01-27 04:00:00,0.31409025
2015-01-27 04:15:00,0.28455114
2015-01-27 04:30:00,0.29036775
2015-01-27 04:45:00,0.32118097
2015-01-27 05:00:00,0.34665468
2015-01-27 05:15:00,0.3041827
2015-01-27 05:30:00,0.2887702
2015-01-27 05:45:00,0.34595594
2015-01-27 06:00:00,0.40746367
2015-01-27 06:15:00,0.3077392
2015-01-27 06:30:00,0.22415254
2015-01-27 06:45:00,0.25534752
2015-01-27 07:00:00,0.27202138
2015-01-27 07:15:00,0.35346404
2015-01-27 07:30:00,0.41131598
2015-01-27 07:45:00,0.51506335
2015-01-27 08:00:00,0.6050051
2015-01-27 08:15:00,0.5692337
2015-01-27 08:30:00,0.5653998
2015-01-27 08:45:00,0.6043721
2015-01-27 09:00:00,0.4877686
2015-01-27 09:15:00,0.4971249
2015-01-27 09:30:00,0.46228927
2015-01-27 09:45:00,0.45796505
2015-01-27 10:00:00,0.453353
2015-01-27 10:15:00,0.3904901
2015-01-27 10:30:00,0.40485176
2015-01-27 10:45:00,0.4379757
2015-01-27 11:00:00,0.4806309
2015-01-27 11:15:00,0.4318624
2015-01-27 11:30:00,0.4290664
2015-01-27 11:45:00,0.4230708
2015-01-27 12:00:00,0.42383292
2015-01-27 12:15:00,0.37500575
2015-01-27 12:30:00,0.40130928
2015-01-27 12:45:00,0.4214042
2015-01-27 13:00:00,0.4629402
2015-01-27 13:15:00,0.44474012
2015-01-27 13:30:00,0.6509407
2015-01-27 13:45:00,0.5234243
2015-01-27 14:00:00,0.4582622
2015-01-27 14:15:00,0.48677096
2015-01-27 14:30:00,0.47696644
2015-01-27 14:45:00,0.5659139
2015-01-27 15:00:00,0.543853
2015-01-27 15:15:00,0.5031872
2015-01-27 15:30:00,0.46737722
2015-01-27 15:45:00,0.5960156
2015-01-27 16:00:00,0.6689349
2015-01-27 16:15:00,0.59096813
2015-01-27 16:30:00,0.6802326
2015-01-27 16:45:00,0.737194
2015-01-27 17:00:00,0.819897
2015-01-27 17:15:00,0.9044744
2015-01-27 17:30:00,0.838589
2015-01-27 17:45:00,0.9325677
2015-01-27 18:00:00,0.6056845
2015-01-27 18:15:00,0.6394131
2015-01-27 18:30:00,0.6168737
2015-01-27 18:45:00,0.52356935
2015-01-27 19:00:00,0.5175079
2015-01-27 19:15:00,0.45792598
2015-01-27 19:30:00,0.7305558
2015-01-27 19:45:00,0.5563557
2015-01-27 20:00:00,0.58848137
2015-01-27 20:15:00,0.4112181
2015-01-27 20:30:00,0.35900995
2015-01-27 20:45:00,0.39197567
2015-01-27 21:00:00,0.40158042
2015-01-27 21:15:00,0.27213344
2015-01-27 21:30:00,0.32114694
2015-01-27 21:45:00,0.22288553
2015-01-27 22:00:00,0.37289524
2015-01-27 22:15:00,0.2601508
2015-01-27 22:30:00,0.26372218
2015-01-27 22:45:00,0.26690158
2015-01-27 23:00:00,0.2120252
2015-01-27 23:15:00,0.2526379
2015-01-27 23:30:00,0.17166552
2015-01-27 23:45:00,0.2156721
2015-01-28 00:00:00,0.16105388
2015-01-28 00:15:00,0.17882204
2015-01-28 00:30:00,0.14334066
2015-01-28 00:45:00,0.14922023
2015-01-28 01:00:00,0.15573667
2015-01-28 01:15:00,0.14394952
2015-01-28 01:30:00,0.17232558
2015-01-28 01:45:00,0.15774056
2015-01-28 02:00:00,0.18711056
2015-01-28 02:15:00,0.1613728
2015-01-28 02:30:00,0.17329982
2015-01-28 02:45:00,0.14591025
2015-01-28 03:00:00,0.15391189
2015-01-28 03:15:00,0.15877661
2015-01-28 03:30:00,0.13060418
2015-01-28 03:45:00,0.1675699
2015-01-28 04:00:00,0.14252721
2015-01-28 04:15:00,0.12691562
2015-01-28 04:30:00,0.14822434
2015-01-28 04:45:00,0.16187143
2015-01-28 05:00:00,0.19525224
2015-01-28 05:15:00,0.20940909
2015-01-28 05:30:00,0.17692448
2015-01-28 05:45:00,0.24703515
2015-01-28 06:00:00,0.2303613
2015-01-28 06:15:00,0.3032301
2015-01-28 06:30:00,0.32620856
2015-01-28 06:45:00,0.19644475
2015-01-28 07:00:00,0.29166177
2015-01-28 07:15:00,0.29523018
2015-01-28 07:30:00,0.6207171
2015-01-28 07:45:00,0.5059833
2015-01-28 08:00:00,0.50766367
2015-01-28 08:15:00,0.4756018
2015-01-28 08:30:00,0.49864578
2015-01-28 08:45:00,0.524426
2015-01-28 09:00:00,0.50634146
2015-01-28 09:15:00,0.46617866
2015-01-28 09:30:00,0.48551285
2015-01-28 09:45:00,0.57678694
2015-01-28 10:00:00,0.6259442
2015-01-28 10:15:00,0.44016793
2015-01-28 10:30:00,0.41136512
2015-01-28 10:45:00,0.42960575
2015-01-28 11:00:00,0.38357142
2015-01-28 11:15:00,0.3252789
2015-01-28 11:30:00,0.4092683
2015-01-28 11:45:00,0.22401497
2015-01-28 12:00:00,0.30622128
2015-01-28 12:15:00,0.21033572
2015-01-28 12:30:00,0.39682436
2015-01-28 12:45:00,0.24121708
2015-01-28 13:00:00,0.1900283
2015-01-28 13:15:00,0.15036139
2015-01-28 13:30:00,0.15453377
2015-01-28 13:45:00,0.20844686
2015-01-28 14:00:00,0.17110877
2015-01-28 14:15:00,0.16380535
2015-01-28 14:30:00,0.29603878
2015-01-28 14:45:00,0.4617835
2015-01-28 15:00:00,0.45607886
2015-01-28 15:15:00,0.41145137
2015-01-28 15:30:00,0.44231287
2015-01-28 15:45:00,0.38016903
2015-01-28 16:00:00,0.30767772
2015-01-28 16:15:00,0.38279608
2015-01-28 16:30:00,0.3796631
2015-01-28 16:45:00,0.5319156
2015-01-28 17:00:00,0.63670814
2015-01-28 17:15:00,0.7813603
2015-01-28 17:30:00,0.77578926
2015-01-28 17:45:00,0.76498145
2015-01-28 18:00:00,0.7735623
2015-01-28 18:15:00,1.0105319
2015-01-28 18:30:00,1.0325847
2015-01-28 18:45:00,0.62084574
2015-01-28 19:00:00,0.62020516
2015-01-28 19:15:00,0.5993687
2015-01-28 19:30:00,0.6186734
2015-01-28 19:45:00,0.5694709
2015-01-28 20:00:00,0.5595383
2015-01-28 20:15:00,0.6183718
2015-01-28 20:30:00,0.70210475
2015-01-28 20:45:00,0.7232451
2015-01-28 21:00:00,0.72790515
2015-01-28 21:15:00,0.64870983
2015-01-28 21:30:00,0.5883073
2015-01-28 21:45:00,0.57019806
2015-01-28 22:00:00,0.72987133
2015-01-28 22:15:00,0.6422737
2015-01-28 22:30:00,0.33213833
2015-01-28 22:45:00,0.31037992
2015-01-28 23:00:00,0.39173752
2015-01-28 23:15:00,0.2870964
2015-01-28 23:30:00,0.2578204
2015-01-28 23:45:00,0.22265999
2015-01-29 00:00:00,0.22001553
2015-01-29 00:15:00,0.19743088
2015-01-29 00:30:00,0.1675834
2015-01-29 00:45:00,0.16103794
2015-01-29 01:00:00,0.19233967
2015-01-29 01:15:00,0.17383285
2015-01-29 01:30:00,0.1602099
2015-01-29 01:45:00,0.17409104
2015-01-29 02:00:00,0.17320642
2015-01-29 02:15:00,0.1730777
2015-01-29 02:30:00,0.17152512
2015-01-29 02:45:00,0.15659057
2015-01-29 03:00:00,0.19315556
2015-01-29 03:15:00,0.18961583
2015-01-29 03:30:00,0.1572833
2015-01-29 03:45:00,0.17614011
2015-01-29 04:00:00,0.21871728
2015-01-29 04:15:00,0.19249602
2015-01-29 04:30:00,0.18698469
2015-01-29 04:45:00,0.19842035
2015-01-29 05:00:00,0.19342206
2015-01-29 05:15:00,0.21453308
2015-01-29 05:30:00,0.23924057
2015-01-29 05:45:00,0.2154992
2015-01-29 06:00:00,0.23248686
2015-01-29 06:15:00,0.3234216
2015-01-29 06:30:00,0.31654736
2015-01-29 06:45:00,0.40769386
2015-01-29 07:00:00,0.3753731
2015-01-29 07:15:00,0.4306811
2015-01-29 07:30:00,0.6460084
2015-01-29 07:45:00,0.40867466
2015-01-29 08:00:00,0.5289751
2015-01-29 08:15:00,0.44077042
2015-01-29 08:30:00,0.4273744
2015-01-29 08:45:00,0.4368802
2015-01-29 09:00:00,0.45067772
2015-01-29 09:15:00,0.33725405
2015-01-29 09:30:00,0.35899645
2015-01-29 09:45:00,0.39440057
2015-01-29 10:00:00,0.39302805
2015-01-29 10:15:00,0.39447233
2015-01-29 10:30:00,0.43107992
2015-01-29 10:45:00,0.5083022
2015-01-29 11:00:00,0.42093247
2015-01-29 11:15:00,0.36073643
2015-01-29 11:30:00,0.46021694
2015-01-29 11:45:00,0.46360293
2015-01-29 12:00:00,0.456936
2015-01-29 12:15:00,0.3484045
2015-01-29 12:30:00,0.38421586
2015-01-29 12:45:00,0.38876972
2015-01-29 13:00:00,0.45383182
2015-01-29 13:15:00,0.28524578
2015-01-29 13:30:00,0.7230454
2015-01-29 13:45:00,0.47102368
2015-01-29 14:00:00,0.50297064
2015-01-29 14:15:00,0.5025225
2015-01-29 14:30:00,0.58482254
2015-01-29 14:45:00,0.5040283
2015-01-29 15:00:00,0.49539924
2015-01-29 15:15:00,0.3686732
2015-01-29 15:30:00,0.43691605
2015-01-29 15:45:00,0.4741552
2015-01-29 16:00:00,0.3205635
2015-01-29 16:15:00,0.47066367
2015-01-29 16:30:00,0.5588848
2015-01-29 16:45:00,0.63284934
2015-01-29 17:00:00,0.68287235
2015-01-29 17:15:00,0.8469569
2015-01-29 17:30:00,0.45126325
2015-01-29 17:45:00,0.5138061
2015-01-29 18:00:00,0.5804808
2015-01-29 18:15:00,0.84912676
2015-01-29 18:30:00,0.6404926
2015-01-29 18:45:00,0.66913974
2015-01-29 19:00:00,0.6385391
2015-01-29 19:15:00,0.64644635
2015-01-29 19:30:00,0.63790095
2015-01-29 19:45:00,0.78835374
2015-01-29 20:00:00,0.7240825
2015-01-29 20:15:00,0.70387214
2015-01-29 20:30:00,0.62198335
2015-01-29 20:45:00,0.56001073
2015-01-29 21:00:00,0.46895206
2015-01-29 21:15:00,0.77059406
2015-01-29 21:30:00,0.6848553
2015-01-29 21:45:00,0.607259
2015-01-29 22:00:00,0.5123987
2015-01-29 22:15:00,0.4916021
2015-01-29 22:30:00,0.4819216
2015-01-29 22:45:00,0.49564332
2015-01-29 23:00:00,0.43004617
2015-01-29 23:15:00,0.21864198
2015-01-29 23:30:00,0.17423424
2015-01-29 23:45:00,0.17676316
2015-01-30 00:00:00,0.18060319
2015-01-30 00:15:00,0.1557691
2015-01-30 00:30:00,0.13228105
2015-01-30 00:45:00,0.12880464
2015-01-30 01:00:00,0.13068987
2015-01-30 01:15:00,0.1274616
2015-01-30 01:30:00,0.118570894
2015-01-30 01:45:00,0.13023272
2015-01-30 02:00:00,0.14336641
2015-01-30 02:15:00,0.14525378
2015-01-30 02:30:00,0.12599595
2015-01-30 02:45:00,0.122703776
2015-01-30 03:00:00,0.12525271
2015-01-30 03:15:00,0.12139554
2015-01-30 03:30:00,0.11477232
2015-01-30 03:45:00,0.11487951
2015-01-30 04:00:00,0.1318827
2015-01-30 04:15:00,0.13143876
2015-01-30 04:30:00,0.1291736
2015-01-30 04:45:00,0.11949511
2015-01-30 05:00:00,0.12724936
2015-01-30 05:15:00,0.118262164
2015-01-30 05:30:00,0.10094525
2015-01-30 05:45:00,0.1333576
2015-01-30 06:00:00,0.19973016
2015-01-30 06:15:00,0.37706628
2015-01-30 06:30:00,0.36977264
2015-01-30 06:45:00,0.41311923
2015-01-30 07:00:00,0.4169855
2015-01-30 07:15:00,0.42642042
2015-01-30 07:30:00,0.49894938
2015-01-30 07:45:00,0.45288417
2015-01-30 08:00:00,0.3921688
2015-01-30 08:15:00,0.34252644
2015-01-30 08:30:00,0.22554795
2015-01-30 08:45:00,0.17876376
2015-01-30 09:00:00,0.13186032
2015-01-30 09:15:00,0.11786374
2015-01-30 09:30:00,0.44031754
2015-01-30 09:45:00,0.5876661
2015-01-30 10:00:00,0.45327356
2015-01-30 10:15:00,0.28121704
2015-01-30 10:30:00,0.32852644
2015-01-30 10:45:00,0.31992376
2015-01-30 11:00:00,0.3448348
2015-01-30 11:15:00,0.29600814
2015-01-30 11:30:00,0.24135002
2015-01-30 11:45:00,0.41955358
2015-01-30 12:00:00,0.32687256
2015-01-30 12:15:00,0.42538044
2015-01-30 12:30:00,0.40312976
2015-01-30 12:45:00,0.44842958
2015-01-30 13:00:00,0.37801945
2015-01-30 13:15:00,0.34525734
2015-01-30 13:30:00,0.40400618
2015-01-30 13:45:00,0.43503913
2015-01-30 14:00:00,0.5912363
2015-01-30 14:15:00,0.41162217
2015-01-30 14:30:00,0.4284068
2015-01-30 14:45:00,0.46630144
2015-01-30 15:00:00,0.43201613
2015-01-30 15:15:00,0.43887067
2015-01-30 15:30:00,0.44477347
2015-01-30 15:45:00,0.44872484
2015-01-30 16:00:00,0.45515767
2015-01-30 16:15:00,0.44206148
2015-01-30 16:30:00,0.57779753
2015-01-30 16:45:00,0.6685089
2015-01-30 17:00:00,0.5577482
2015-01-30 17:15:00,0.62801945
2015-01-30 17:30:00,0.5313311
2015-01-30 17:45:00,0.53700256
2015-01-30 18:00:00,0.5639352
2015-01-30 18:15:00,0.66132224
2015-01-30 18:30:00,0.6479748
2015-01-30 18:45:00,0.6670769
2015-01-30 19:00:00,0.63420385
2015-01-30 19:15:00,0.7042915
2015-01-30 19:30:00,0.7249984
2015-01-30 19:45:00,0.47019038
2015-01-30 20:00:00,0.45456213
2015-01-30 20:15:00,0.36074787
2015-01-30 20:30:00,0.39057887
2015-01-30 20:45:00,0.3893623
2015-01-30 21:00:00,0.39706695
2015-01-30 21:15:00,0.41459432
2015-01-30 21:30:00,0.43561596
2015-01-30 21:45:00,0.4856218
2015-01-30 22:00:00,0.46997738
2015-01-30 22:15:00,0.45486042
2015-01-30 22:30:00,0.3970748
2015-01-30 22:45:00,0.40580434
2015-01-30 23:00:00,0.41120684
2015-01-30 23:15:00,0.41903403
2015-01-30 23:30:00,0.4053532
2015-01-30 23:45:00,0.4117262
2015-01-31 00:00:00,0.39776325
2015-01-31 00:15:00,0.2860008
2015-01-31 00:30:00,0.21649583
2015-01-31 00:45:00,0.22417282
2015-01-31 01:00:00,0.24706544
2015-01-31 01:15:00,0.23113494
2015-01-31 01:30:00,0.2140638
2015-01-31 01:45:00,0.2583385
2015-01-31 02:00:00,0.3144252
2015-01-31 02:15:00,0.26317817
2015-01-31 02:30:00,0.23224497
2015-01-31 02:45:00,0.26301298
2015-01-31 03:00:00,0.29899445
2015-01-31 03:15:00,0.25535762
2015-01-31 03:30:00,0.24635735
2015-01-31 03:45:00,0.28867903
2015-01-31 04:00:00,0.36081776
2015-01-31 04:15:00,0.31873477
2015-01-31 04:30:00,0.2843893
2015-01-31 04:45:00,0.3220581
2015-01-31 05:00:00,0.35533917
2015-01-31 05:15:00,0.31573632
2015-01-31 05:30:00,0.3026701
2015-01-31 05:45:00,0.35651475
2015-01-31 06:00:00,0.37672308
2015-01-31 06:15:00,0.37767428
2015-01-31 06:30:00,0.37582308
2015-01-31 06:45:00,0.41675222
2015-01-31 07:00:00,0.40784922
2015-01-31 07:15:00,0.4482872
2015-01-31 07:30:00,0.49399728
2015-01-31 07:45:00,0.53715575
2015-01-31 08:00:00,0.54670966
2015-01-31 08:15:00,0.54066133
2015-01-31 08:30:00,0.55273896
2015-01-31 08:45:00,0.58205163
2015-01-31 09:00:00,0.5764953
2015-01-31 09:15:00,0.52377677
2015-01-31 09:30:00,0.57135826
2015-01-31 09:45:00,0.6425014
2015-01-31 10:00:00,0.6682051
2015-01-31 10:15:00,0.5209935
2015-01-31 10:30:00,0.31438717
2015-01-31 10:45:00,0.48311105
2015-01-31 11:00:00,0.4680936
2015-01-31 11:15:00,0.3593926
2015-01-31 11:30:00,0.40144092
2015-01-31 11:45:00,0.37512296
2015-01-31 12:00:00,0.30951777
2015-01-31 12:15:00,0.29416013
2015-01-31 12:30:00,0.33527046
2015-01-31 12:45:00,0.3750721
2015-01-31 13:00:00,0.365841
2015-01-31 13:15:00,0.2798039
2015-01-31 13:30:00,0.25296605
2015-01-31 13:45:00,0.67196244
2015-01-31 14:00:00,0.4448176
2015-01-31 14:15:00,0.457408
2015-01-31 14:30:00,0.5031868
2015-01-31 14:45:00,0.7506888
2015-01-31 15:00:00,0.80707777
2015-01-31 15:15:00,0.9647495
2015-01-31 15:30:00,0.8281538
2015-01-31 15:45:00,0.9485909
2015-01-31 16:00:00,0.87513745
2015-01-31 16:15:00,0.89729047
2015-01-31 16:30:00,0.81255263
2015-01-31 16:45:00,0.879135
2015-01-31 17:00:00,0.9075823
2015-01-31 17:15:00,1.0777498
2015-01-31 17:30:00,1.0208082
2015-01-31 17:45:00,0.9594004
2015-01-31 18:00:00,0.88568467
2015-01-31 18:15:00,0.64806366
2015-01-31 18:30:00,0.57860386
2015-01-31 18:45:00,0.8417459
2015-01-31 19:00:00,0.66206914
2015-01-31 19:15:00,0.75960165
2015-01-31 19:30:00,0.7809021
2015-01-31 19:45:00,0.8153063
2015-01-31 20:00:00,0.8233342
2015-01-31 20:15:00,0.95366085
2015-01-31 20:30:00,0.96873474
2015-01-31 20:45:00,0.9827616
2015-01-31 21:00:00,0.96503043
2015-01-31 21:15:00,1.1365422
2015-01-31 21:30:00,1.1013218
2015-01-31 21:45:00,1.0856817
2015-01-31 22:00:00,1.0789642
2015-01-31 22:15:00,1.2731253
